"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55079100700","Census Tract 1007, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005031",,,,,"55","079",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100700","Census Tract 1007",,,,1849,1821,28,2385,264,2121,1035,448,94,0,0,65821,3081,2177,2037,38,7,18,0,28,49,904,283,0,0,0,0,336,285,516,182,162,69,93,0,0,20,20,20,0,0,0,0,334,147,111,36,0,0,187,110,110,0,77,77,0,151.5152,63.63636,61.81818,45.45454,52.12121,5.454545,5.454545,15.75758,15.75758,15.75758,5.454545,5.454545,5.454545,5.454545,138.7879,93.93939,88.48485,32.12121,5.454545,5.454545,109.0909,82.42424,82.42424,5.454545,75.15151,75.15151,5.454545
"55079100800","Census Tract 1008, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005032",,,,,"55","079",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100800","Census Tract 1008",,,,1584,1523,61,2268,54,2214,1417,517,151,9,9,64462,2925,2558,2414,48,38,0,0,0,58,367,320,0,0,0,0,33,14,517,143,67,29,38,0,0,76,0,0,0,76,76,0,374,238,201,37,0,0,136,0,0,0,136,136,0,92.12122,39.39394,29.69697,17.57576,27.27273,5.454545,5.454545,30.90909,5.454545,5.454545,5.454545,30.90909,30.90909,5.454545,88.48485,78.78788,80,26.66667,5.454545,5.454545,72.72727,5.454545,5.454545,5.454545,72.72727,72.72727,5.454545
"55079100900","Census Tract 1009, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005033",,,,,"55","079",,,"100900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079100900","Census Tract 1009",,,,2200,2163,37,2993,241,2752,1786,994,194,19,10,60804,4044,3657,2554,240,13,563,0,0,287,387,266,0,0,0,0,101,20,801,421,216,133,83,0,0,205,0,0,0,205,195,10,380,304,222,82,0,0,76,32,32,0,44,44,0,155.7576,126.6667,57.57576,42.42424,36.9697,5.454545,5.454545,112.1212,5.454545,5.454545,5.454545,112.1212,112.1212,9.090909,96.36364,109.0909,93.33334,54.54546,5.454545,5.454545,32.72727,24.24242,24.24242,5.454545,26.66667,26.66667,5.454545
"55079101000","Census Tract 1010, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005034",,,,,"55","079",,,"101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101000","Census Tract 1010",,,,3117,3089,28,4038,231,3807,2867,1516,511,48,40,56514,5346,4903,3647,672,0,364,0,0,220,443,244,0,0,0,0,199,0,856,348,185,166,19,0,0,163,50,50,0,113,30,83,508,376,376,0,0,0,132,20,20,0,112,43,69,129.697,95.15151,66.66666,65.45454,18.18182,7.878788,7.878788,73.33334,46.06061,46.06061,7.878788,61.21212,28.48485,52.72727,106.6667,81.81818,81.81818,7.878788,7.878788,7.878788,72.72727,21.21212,21.21212,7.878788,69.69697,44.24242,58.78788
"55079101100","Census Tract 1011, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005035",,,,,"55","079",,,"101100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101100","Census Tract 1011",,,,1064,1035,29,1303,136,1167,792,267,41,0,0,48445,1652,1507,1301,104,2,18,0,0,82,145,114,0,5,0,0,26,0,213,50,34,30,4,0,0,16,0,0,0,16,16,0,163,143,93,5,45,0,20,0,0,0,20,20,0,35.75758,13.93939,10.90909,10.90909,4.848485,5.454545,5.454545,11.51515,5.454545,5.454545,5.454545,11.51515,11.51515,5.454545,36.9697,33.33333,24.84848,4.848485,26.66667,5.454545,18.78788,5.454545,5.454545,5.454545,18.78788,18.78788,5.454545
"55079101200","Census Tract 1012, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005036",,,,,"55","079",,,"101200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101200","Census Tract 1012",,,,1483,1407,76,2153,106,2047,1438,556,87,10,0,62333,3028,2773,2313,123,0,0,0,25,312,255,75,0,11,0,0,64,105,810,171,119,82,37,0,0,52,52,52,0,0,0,0,639,277,277,0,0,0,362,276,258,18,86,86,0,196.9697,40.60606,41.81818,32.12121,24.84848,5.454545,5.454545,43.0303,43.0303,43.0303,5.454545,5.454545,5.454545,5.454545,192.7273,146.0606,146.0606,5.454545,5.454545,5.454545,147.8788,161.2121,164.2424,20,66.66666,66.66666,5.454545
"55079101300","Census Tract 1013, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005037",,,,,"55","079",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101300","Census Tract 1013",,,,1441,1414,27,2211,98,2113,1217,393,117,30,16,64821,2780,2608,2277,164,0,26,0,0,141,172,147,0,0,0,0,0,25,442,146,68,43,25,0,0,78,14,14,0,64,0,64,296,116,91,25,0,0,180,28,28,0,152,76,76,90.30303,70.90909,33.33333,20,23.63636,5.454545,5.454545,60.60606,12.72727,12.72727,5.454545,58.78788,5.454545,58.78788,52.72727,38.18182,33.93939,16.9697,5.454545,5.454545,57.57576,16.36364,16.36364,5.454545,58.18182,44.84848,56.9697
"55079101400","Census Tract 1014, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005038",,,,,"55","079",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101400","Census Tract 1014",,,,2143,2099,44,2879,117,2762,1895,716,232,42,8,59413,4143,3468,3038,248,7,50,0,8,117,675,117,0,0,0,0,260,298,939,216,90,68,14,8,0,126,50,50,0,76,76,0,723,452,362,52,38,0,271,89,81,8,182,182,0,156.9697,78.78788,51.51515,47.27273,13.93939,10.90909,5.454545,63.0303,42.42424,42.42424,5.454545,43.0303,43.0303,5.454545,130.303,118.1818,107.8788,36.36364,42.42424,5.454545,100,42.42424,41.21212,7.878788,86.06061,86.06061,5.454545
"55079101500","Census Tract 1015, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005039",,,,,"55","079",,,"101500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101500","Census Tract 1015",,,,2333,2169,164,3019,304,2715,1614,532,78,21,0,49196,4310,3297,2612,477,59,8,10,0,131,1013,360,98,87,0,0,361,107,982,340,195,124,71,0,0,145,8,8,0,137,137,0,642,340,254,69,17,0,302,63,63,0,239,188,51,100,81.21212,58.78788,52.12121,29.69697,5.454545,5.454545,64.84849,7.878788,7.878788,5.454545,64.24242,64.24242,5.454545,98.78788,98.18182,104.8485,35.75758,15.75758,5.454545,66.66666,32.72727,32.72727,5.454545,67.87878,62.42424,33.93939
"55079101600","Census Tract 1016, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005040",,,,,"55","079",,,"101600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101600","Census Tract 1016",,,,2013,1880,133,3048,178,2870,1673,718,143,13,2,61042,3922,3368,3290,53,0,24,0,0,1,554,250,13,0,0,0,126,165,686,288,114,88,26,0,0,174,102,102,0,72,51,21,398,230,193,37,0,0,168,42,42,0,126,64,62,140.6061,85.45454,50.30303,41.21212,30.90909,5.454545,5.454545,90.30303,76.36364,76.36364,5.454545,42.42424,36.9697,20,123.0303,118.1818,118.7879,31.51515,5.454545,5.454545,81.81818,36.36364,36.36364,5.454545,77.57576,48.48485,58.78788
"55079101700","Census Tract 1017, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005041",,,,,"55","079",,,"101700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101700","Census Tract 1017",,,,2302,2275,27,2444,88,2356,1628,762,122,17,8,70500,3462,2695,2424,63,34,26,0,9,139,767,163,0,0,0,0,289,315,751,451,188,177,0,11,0,263,216,216,0,47,47,0,300,213,213,0,0,0,87,10,10,0,77,77,0,162.4242,159.3939,49.09091,51.51515,5.454545,10.30303,5.454545,156.9697,149.697,149.697,5.454545,33.93939,33.93939,5.454545,63.63636,46.06061,46.06061,5.454545,5.454545,5.454545,47.27273,10.30303,10.30303,5.454545,46.06061,46.06061,5.454545
"55079101800","Census Tract 1018, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005042",,,,,"55","079",,,"101800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079101800","Census Tract 1018",,,,1549,1480,69,1938,197,1741,1063,328,164,40,16,65119,2554,2382,2075,76,9,192,0,0,30,172,59,0,0,0,0,65,48,398,153,95,69,26,0,0,58,14,14,0,44,44,0,245,107,107,0,0,0,138,70,70,0,68,68,0,76.9697,38.78788,30.90909,27.27273,24.84848,5.454545,5.454545,28.48485,13.33333,13.33333,5.454545,22.42424,22.42424,5.454545,73.93939,34.54546,34.54546,5.454545,5.454545,5.454545,64.24242,60,60,5.454545,23.0303,23.0303,5.454545
"55079110100","Census Tract 1101, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005043",,,,,"55","079",,,"110100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079110100","Census Tract 1101",,,,2330,2226,104,3112,357,2755,1537,407,175,2,2,43823,4108,2765,2026,500,70,0,0,0,169,1343,737,76,15,0,0,350,165,774,305,72,49,23,0,0,233,158,158,0,75,75,0,469,258,196,62,0,0,211,149,149,0,62,62,0,123.0303,96.36364,32.72727,21.81818,23.0303,5.454545,5.454545,96.36364,96.9697,96.9697,5.454545,40,40,5.454545,96.36364,105.4545,91.51515,55.75758,5.454545,5.454545,70.90909,83.63636,83.63636,5.454545,36.36364,36.36364,5.454545
"55079120101","Census Tract 1201.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005044",,,,,"55","079",,,"120101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120101","Census Tract 1201.01",,,,2137,1989,148,3156,184,2972,1962,1201,393,108,53,68571,3865,3626,3180,96,0,320,0,0,30,239,145,0,0,0,0,70,24,468,74,66,49,17,0,0,8,8,8,0,0,0,0,394,308,253,0,0,55,86,7,7,0,79,79,0,86.06061,29.09091,27.27273,22.42424,16.9697,5.454545,5.454545,8.484848,8.484848,8.484848,5.454545,5.454545,5.454545,5.454545,81.81818,81.21212,73.33334,5.454545,5.454545,42.42424,47.27273,6.060606,6.060606,5.454545,46.06061,46.06061,5.454545
"55079120102","Census Tract 1201.02, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005045",,,,,"55","079",,,"120102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120102","Census Tract 1201.02",,,,1650,1642,8,2839,80,2759,1994,1223,521,133,111,82135,3834,3662,3236,135,0,106,0,0,185,172,120,0,0,0,0,38,14,809,279,182,57,125,0,0,97,31,31,0,66,66,0,530,372,205,167,0,0,158,35,35,0,123,123,0,189.0909,92.12122,74.54546,26.06061,73.33334,5.454545,5.454545,46.66667,26.06061,26.06061,5.454545,38.78788,38.78788,5.454545,127.2727,135.1515,74.54546,120,5.454545,5.454545,66.06061,33.33333,33.33333,5.454545,73.93939,73.93939,5.454545
"55079120201","Census Tract 1202.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005046",,,,,"55","079",,,"120201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120201","Census Tract 1202.01",,,,1829,1819,10,3055,113,2942,1711,864,146,35,20,45435,3882,3432,3057,107,18,77,0,0,173,450,181,9,0,12,0,232,16,677,252,129,84,45,0,0,123,32,32,0,91,89,2,425,340,256,77,7,0,85,30,30,0,55,42,13,87.87878,54.54546,38.18182,30.30303,26.06061,5.454545,5.454545,62.42424,18.18182,18.18182,5.454545,59.39394,59.39394,1.818182,101.8182,103.0303,89.09091,61.81818,7.272727,5.454545,29.69697,20,20,5.454545,24.24242,20,12.72727
"55079120202","Census Tract 1202.02, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005047",,,,,"55","079",,,"120202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120202","Census Tract 1202.02",,,,1771,1741,30,2465,148,2317,1242,519,77,8,0,58464,3091,2423,2127,20,9,36,0,0,231,668,225,3,0,0,0,275,165,427,120,62,62,0,0,0,58,0,0,0,58,58,0,307,118,118,0,0,0,189,0,0,0,189,150,39,56.9697,44.24242,41.21212,41.21212,5.454545,5.454545,5.454545,27.27273,5.454545,5.454545,5.454545,27.27273,27.27273,5.454545,67.87878,70.90909,70.90909,5.454545,5.454545,5.454545,59.39394,5.454545,5.454545,5.454545,59.39394,49.09091,35.75758
"55079120203","Census Tract 1202.03, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005048",,,,,"55","079",,,"120203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120203","Census Tract 1202.03",,,,2400,2271,129,2935,170,2765,1921,708,169,28,20,60320,3831,3128,2595,302,32,140,0,0,59,703,133,0,0,20,0,369,181,468,212,128,128,0,0,0,84,30,8,22,54,54,0,256,143,121,22,0,0,113,10,10,0,103,103,0,85.45454,46.66667,40,40,5.454545,5.454545,5.454545,36.9697,22.42424,7.878788,21.21212,29.09091,29.09091,5.454545,58.78788,49.09091,41.81818,21.81818,5.454545,5.454545,40.60606,9.090909,9.090909,5.454545,39.39394,39.39394,5.454545
"55079120300","Census Tract 1203, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005049",,,,,"55","079",,,"120300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120300","Census Tract 1203",,,,1267,1164,103,1430,87,1343,936,444,104,39,29,66791,2259,1707,1496,36,0,46,8,0,121,552,212,20,27,0,0,90,203,659,249,137,113,24,0,0,112,0,0,0,112,31,81,410,241,213,28,0,0,169,16,16,0,153,135,18,95.15151,52.72727,36.36364,32.72727,13.93939,5.454545,5.454545,47.27273,5.454545,5.454545,5.454545,47.27273,16.9697,41.81818,60.60606,46.66667,44.24242,13.93939,5.454545,5.454545,43.0303,10.30303,10.30303,5.454545,41.21212,37.57576,15.15152
"55079120400","Census Tract 1204, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005050",,,,,"55","079",,,"120400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120400","Census Tract 1204",,,,4166,3975,191,5219,440,4779,2980,1041,371,90,48,51734,6780,5538,4047,789,16,488,0,0,198,1242,381,0,0,0,0,651,210,1107,132,76,76,0,0,0,56,29,0,29,27,27,0,975,719,592,114,13,0,256,127,100,27,129,129,0,120.6061,69.09091,59.39394,59.39394,7.878788,7.878788,7.878788,34.54546,28.48485,7.878788,28.48485,18.18182,18.18182,7.878788,124.8485,122.4242,130.9091,90.90909,12.12121,7.878788,84.84849,51.51515,55.15152,26.06061,65.45454,65.45454,7.878788
"55079120501","Census Tract 1205.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005051",,,,,"55","079",,,"120501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120501","Census Tract 1205.01",,,,2306,2254,52,3074,258,2816,1763,897,201,40,31,66842,4103,3637,2997,302,0,210,0,0,128,466,124,13,0,0,0,272,57,740,216,148,102,46,0,0,68,0,0,0,68,68,0,524,365,313,52,0,0,159,95,95,0,64,64,0,90.90909,61.81818,47.87879,38.18182,29.69697,5.454545,5.454545,36.9697,5.454545,5.454545,5.454545,36.9697,36.9697,5.454545,82.42424,64.84849,67.27273,27.27273,5.454545,5.454545,56.36364,47.87879,47.87879,5.454545,40.60606,40.60606,5.454545
"55079120502","Census Tract 1205.02, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005052",,,,,"55","079",,,"120502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079120502","Census Tract 1205.02",,,,3155,3139,16,4797,250,4547,3194,1822,564,93,64,65183,5753,5237,4237,117,35,499,0,116,233,516,422,0,0,0,0,57,37,798,404,389,205,108,76,0,15,15,15,0,0,0,0,394,250,204,33,13,0,144,28,28,0,116,116,0,129.0909,88.48485,87.87878,49.09091,63.0303,65.45454,7.878788,15.15152,15.15152,15.15152,7.878788,7.878788,7.878788,7.878788,96.9697,54.54546,44.24242,23.0303,13.33333,7.878788,89.69697,27.27273,27.27273,7.878788,86.06061,86.06061,7.878788
"55079130100","Census Tract 1301, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005053",,,,,"55","079",,,"130100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079130100","Census Tract 1301",,,,2640,2590,50,3331,173,3158,2322,1277,258,13,0,79773,4820,4029,3772,38,0,77,0,0,142,791,544,0,0,0,0,156,91,1148,355,343,269,74,0,0,12,0,0,0,12,12,0,793,416,266,150,0,0,377,274,274,0,103,103,0,201.2121,146.0606,145.4545,147.2727,46.66667,5.454545,5.454545,11.51515,5.454545,5.454545,5.454545,11.51515,11.51515,5.454545,178.7879,91.51515,81.21212,89.09091,5.454545,5.454545,167.8788,152.1212,152.1212,5.454545,68.48485,68.48485,5.454545
"55079130200","Census Tract 1302, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005054",,,,,"55","079",,,"130200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079130200","Census Tract 1302",,,,1649,1614,35,2057,76,1981,1468,776,149,49,9,88661,2884,2774,2666,9,0,43,0,0,56,110,38,0,0,0,0,16,56,599,195,195,173,0,22,0,0,0,0,0,0,0,0,404,171,126,35,10,0,233,41,41,0,192,187,5,123.0303,62.42424,62.42424,64.84849,5.454545,22.42424,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,132.1212,58.18182,55.75758,22.42424,10.30303,5.454545,120.6061,32.72727,32.72727,5.454545,118.1818,118.1818,4.242424
"55079140100","Census Tract 1401, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005055",,,,,"55","079",,,"140100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079140100","Census Tract 1401",,,,1266,1247,19,2369,48,2321,1904,1286,613,166,24,91563,3222,3109,2932,4,39,103,8,0,23,113,72,0,0,0,0,24,17,685,194,127,97,30,0,0,67,36,36,0,31,31,0,491,264,218,46,0,0,227,20,20,0,207,207,0,93.33334,58.78788,43.0303,40,15.75758,5.454545,5.454545,44.84848,33.33333,33.33333,5.454545,24.84848,24.84848,5.454545,77.57576,55.75758,50.30303,22.42424,5.454545,5.454545,83.0303,17.57576,17.57576,5.454545,84.24242,84.24242,5.454545
"55079140201","Census Tract 1402.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005056",,,,,"55","079",,,"140201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079140201","Census Tract 1402.01",,,,3297,3151,146,3995,348,3647,2598,1525,326,16,0,72724,5663,5016,4607,107,0,186,0,0,116,647,320,0,34,0,0,204,89,1325,287,219,163,54,2,0,68,0,0,0,68,15,53,1038,711,641,46,24,0,327,199,199,0,128,109,19,205.4545,81.21212,70.30303,58.18182,47.87879,4.242424,7.878788,44.84848,7.878788,7.878788,7.878788,44.84848,13.93939,42.42424,196.9697,178.7879,175.7576,33.93939,22.42424,7.878788,158.7879,150.303,150.303,7.878788,61.21212,58.78788,18.78788
"55079140202","Census Tract 1402.02, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005057",,,,,"55","079",,,"140202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079140202","Census Tract 1402.02",,,,2965,2898,67,4044,148,3896,3306,2079,656,90,61,82849,5850,5691,4453,79,14,717,0,285,143,159,0,0,0,0,0,117,42,1564,507,271,119,152,0,0,236,229,229,0,7,7,0,1057,841,745,96,0,0,216,107,107,0,109,98,11,197.5758,157.5758,88.48485,56.9697,72.12122,7.878788,7.878788,177.5758,177.5758,177.5758,7.878788,13.33333,13.33333,7.878788,221.8182,215.7576,220,58.78788,7.878788,7.878788,94.54546,78.18182,78.18182,7.878788,74.54546,73.93939,10.90909
"55079150100","Census Tract 1501, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005058",,,,,"55","079",,,"150100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079150100","Census Tract 1501",,,,4487,4223,264,6497,316,6181,4652,2734,813,303,172,78942,9281,8389,7122,175,0,475,0,518,99,892,537,0,57,50,0,119,129,2397,729,729,506,223,0,0,0,0,0,0,0,0,0,1668,1394,1079,300,0,15,274,69,69,0,205,189,16,307.8788,164.8485,164.8485,114.5455,133.3333,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,276.3636,265.4546,264.8485,133.9394,7.878788,14.54545,125.4545,49.09091,49.09091,7.878788,113.3333,112.7273,16.9697
"55079150301","Census Tract 1503.01, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005059",,,,,"55","079",,,"150301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079150301","Census Tract 1503.01",,,,3186,3063,123,4373,226,4147,3053,1776,385,112,43,107917,5958,5638,5272,6,10,196,0,22,132,320,250,0,0,0,0,44,26,1221,495,467,395,72,0,0,28,0,0,0,28,8,20,726,556,410,146,0,0,170,27,27,0,143,125,18,167.2727,127.2727,112.7273,123.0303,43.0303,7.878788,7.878788,24.24242,7.878788,7.878788,7.878788,24.24242,10.90909,20,166.6667,115.7576,96.36364,69.69697,7.878788,7.878788,124.2424,26.06061,26.06061,7.878788,121.2121,119.3939,18.78788
"55079150303","Census Tract 1503.03, Milwaukee County, Wisconsin","ACSSF","wi","140","00","0005060",,,,,"55","079",,,"150303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55079150303","Census Tract 1503.03",,,,2282,2197,85,3927,445,3482,2568,1633,613,107,29,82455,5136,5119,4280,61,57,424,0,0,297,17,17,0,0,0,0,0,0,957,367,350,331,0,19,0,17,0,0,0,17,0,17,590,519,398,121,0,0,71,24,24,0,47,47,0,121.2121,82.42424,79.39394,78.18182,7.878788,23.63636,7.878788,15.75758,7.878788,7.878788,7.878788,15.75758,7.878788,15.75758,107.8788,107.2727,91.51515,77.57576,7.878788,7.878788,47.87879,15.15152,15.15152,7.878788,43.0303,43.0303,7.878788
